id;name;price;currency;availability;categoryPath;url;image;lastmod
59809;"Портативная колонка Huawei Sound Joy 2, зеленый";7190;RUB;out of stock;audio/portable-acoustics/huawei;https://pitergsm.ru/catalog/audio/portable-acoustics/huawei/59809/;https://pitergsm.ru/upload/resize_cache/iblock/d76/210_290_1/51kcfhqkywbc2h1cyst66yvhl6we09cl.jpg;2026-06-28T21:06:12+03:00
24066;Музыкальный центр JBL PartyBox 710;66690;RUB;in stock;audio/portable-acoustics/jbl;https://pitergsm.ru/catalog/audio/portable-acoustics/jbl/24066/;https://pitergsm.ru/upload/resize_cache/iblock/701/210_290_1/7019db64e46d782c524d1b0cfa4697aa.jpg;2026-06-29T00:24:14+03:00
34402;Музыкальный центр JBL PartyBox Club 120;28390;RUB;out of stock;audio/portable-acoustics/jbl;https://pitergsm.ru/catalog/audio/portable-acoustics/jbl/34402/;https://pitergsm.ru/upload/resize_cache/iblock/277/210_290_1/mxehcooyieghuipf970s2hno7h23sb1y.jpg;2026-06-29T00:24:19+03:00
26623;"Портативная акустика JBL Boombox 3, 180 Вт, хаки";30790;RUB;out of stock;audio/portable-acoustics/jbl;https://pitergsm.ru/catalog/audio/portable-acoustics/jbl/26623/;https://pitergsm.ru/upload/resize_cache/iblock/e90/210_290_1/ovztwb8sxsbz9ae47gphe9lyw4018c8b.jpg;2026-06-28T21:03:41+03:00
160934;"Портативная акустика JBL Boombox 4, белый";42990;RUB;in stock;audio/portable-acoustics/jbl;https://pitergsm.ru/catalog/audio/portable-acoustics/jbl/160934/;https://pitergsm.ru/upload/resize_cache/iblock/d92/210_290_1/ygyyvcx87bfhizijvi8rzygpzps9nkzw.jpg;2026-06-29T00:24:32+03:00
31106;Портативная акустика JBL Charge 5 Green (Зеленый);11490;RUB;in stock;audio/portable-acoustics/jbl;https://pitergsm.ru/catalog/audio/portable-acoustics/jbl/31106/;https://pitergsm.ru/upload/resize_cache/iblock/28b/210_290_1/qmyyn81hcspdyvj130g42xd4xfwbxul0.jpg;2026-06-29T00:24:11+03:00
68210;"Портативная акустика JBL Charge 6, хаки (squad)";13490;RUB;in stock;audio/portable-acoustics/jbl;https://pitergsm.ru/catalog/audio/portable-acoustics/jbl/68210/;https://pitergsm.ru/upload/resize_cache/iblock/5af/210_290_1/v3ef2tcmhmsxu0aqq11m6i0uy5k2oj4p.jpg;2026-06-29T00:24:27+03:00
34908;"Портативная акустика JBL Clip 5, чёрный";5390;RUB;in stock;audio/portable-acoustics/jbl;https://pitergsm.ru/catalog/audio/portable-acoustics/jbl/34908/;https://pitergsm.ru/upload/resize_cache/iblock/166/210_290_1/ubszgy2emp1bd49lnvcmgj15tavrllp1.jpg;2026-06-29T00:24:20+03:00
25706;"Портативная акустика JBL Flip 6, 30 Вт, бирюзовый";8690;RUB;out of stock;audio/portable-acoustics/jbl;https://pitergsm.ru/catalog/audio/portable-acoustics/jbl/25706/;https://pitergsm.ru/upload/resize_cache/iblock/aca/210_290_1/d3gj3vzoubig1oifojwvh5y87z4qkwgg.jpg;2026-06-28T21:03:35+03:00
141087;"Портативная акустика JBL Flip 7, песочный (sand)";9190;RUB;in stock;audio/portable-acoustics/jbl;https://pitergsm.ru/catalog/audio/portable-acoustics/jbl/141087/;https://pitergsm.ru/upload/resize_cache/iblock/c4a/210_290_1/3pffc3gkdds4s1nq6b32w2i4knf39jbp.jpg;2026-06-29T00:24:27+03:00
24069;"Портативная акустика JBL Partybox 110, 160 Вт, черный";30790;RUB;out of stock;audio/portable-acoustics/jbl;https://pitergsm.ru/catalog/audio/portable-acoustics/jbl/24069/;https://pitergsm.ru/upload/resize_cache/iblock/e42/210_290_1/e4286a180b63508d12df813ee2fd8d19.jpg;2026-06-28T21:03:29+03:00
171873;"Портативная акустика JBL PartyBox 130, черный";36190;RUB;out of stock;audio/portable-acoustics/jbl;https://pitergsm.ru/catalog/audio/portable-acoustics/jbl/171873/;https://pitergsm.ru/upload/resize_cache/iblock/d27/210_290_1/1fper4cy9x0m2xbhy3xcmsf07yvxv242.jpg;2026-06-29T00:24:49+03:00
133127;"Портативная акустика JBL PartyBox 1000, черный";80390;RUB;out of stock;audio/portable-acoustics/jbl;https://pitergsm.ru/catalog/audio/portable-acoustics/jbl/133127/;https://pitergsm.ru/upload/resize_cache/iblock/137/210_290_1/zkf5jw1tjy1k476qi74wxjjcp7d6niwg.jpg;2026-06-28T21:00:47+03:00
15805;Портативная акустика JBL Partybox Encore Essential;26490;RUB;out of stock;audio/portable-acoustics/jbl;https://pitergsm.ru/catalog/audio/portable-acoustics/jbl/15805/;https://pitergsm.ru/upload/resize_cache/iblock/9a8/210_290_1/9a8d4942d6ee4772e865012c5cc5db7d.jpg;2026-06-28T21:01:58+03:00
171811;"Портативная акустика JBL PartyBox On-the-Go 2, черный";35190;RUB;in stock;audio/portable-acoustics/jbl;https://pitergsm.ru/catalog/audio/portable-acoustics/jbl/171811/;https://pitergsm.ru/upload/resize_cache/iblock/4db/210_290_1/m25x6sd6g65ij0rvyv9ljll0y75jhb0o.jpg;2026-06-29T00:24:49+03:00
133124;"Портативная акустика JBL PartyBox Stage 320, белый";39590;RUB;out of stock;audio/portable-acoustics/jbl;https://pitergsm.ru/catalog/audio/portable-acoustics/jbl/133124/;https://pitergsm.ru/upload/resize_cache/iblock/78c/210_290_1/8i90ronr6uvguhgrpie61sq6jyplw28w.jpg;2026-06-29T00:24:30+03:00
102341;Портативная акустика JBL PartyBox Ultimate;113490;RUB;in stock;audio/portable-acoustics/jbl;https://pitergsm.ru/catalog/audio/portable-acoustics/jbl/102341/;https://pitergsm.ru/upload/resize_cache/iblock/73e/210_290_1/0i237g14weymxk6u3yml32y77ircmkzl.jpg;2026-06-29T00:24:30+03:00
26620;"Портативная акустика JBL Pulse 5, черный";22490;RUB;out of stock;audio/portable-acoustics/jbl;https://pitergsm.ru/catalog/audio/portable-acoustics/jbl/26620/;https://pitergsm.ru/upload/resize_cache/iblock/92a/210_290_1/fls2j7mflafd2b73dcwndbvda0ahc1w4.jpg;2026-06-28T21:03:41+03:00
34907;Портативная акустика JBL Xtreme 4 Black;23990;RUB;in stock;audio/portable-acoustics/jbl;https://pitergsm.ru/catalog/audio/portable-acoustics/jbl/34907/;https://pitergsm.ru/upload/resize_cache/iblock/2a5/210_290_1/og3od9wfi2qvmwu9lfnrhksudosw4mam.jpg;2026-06-29T00:24:19+03:00
34022;Портативная аудиосистема JBL PartyBox 310;37490;RUB;out of stock;audio/portable-acoustics/jbl;https://pitergsm.ru/catalog/audio/portable-acoustics/jbl/34022/;https://pitergsm.ru/upload/resize_cache/iblock/814/210_290_1/0gu5ipr0taibmw6eduxxgkrcb2537qj3.jpg;2026-06-28T21:04:37+03:00
167160;"Портативная аудиосистема JBL Partybox 720, черный";78690;RUB;in stock;audio/portable-acoustics/jbl;https://pitergsm.ru/catalog/audio/portable-acoustics/jbl/167160/;https://pitergsm.ru/upload/resize_cache/iblock/03b/210_290_1/w5hmowhdea742y3y7l4ynntvh4zy1vjt.jpg;2026-06-29T00:24:45+03:00
89102;"Портативная колонка JBL GO 4, красный";3990;RUB;in stock;audio/portable-acoustics/jbl;https://pitergsm.ru/catalog/audio/portable-acoustics/jbl/89102/;https://pitergsm.ru/upload/resize_cache/iblock/d0c/210_290_1/5t8qyn5a2t3j28uq7w9eniwy8ew0cm0u.jpg;2026-06-29T00:24:30+03:00
188320;"Портативная колонка JBL GO 5, черный";4990;RUB;in stock;audio/portable-acoustics/jbl;https://pitergsm.ru/catalog/audio/portable-acoustics/jbl/188320/;https://pitergsm.ru/upload/resize_cache/iblock/647/210_290_1/lu2z655sgkcdmjgeltswvkrtynor26af.jpg;2026-06-29T14:44:33+03:00
167605;"Портативная колонка JBL Grip, черный";7990;RUB;out of stock;audio/portable-acoustics/jbl;https://pitergsm.ru/catalog/audio/portable-acoustics/jbl/167605/;https://pitergsm.ru/upload/resize_cache/iblock/a4c/210_290_1/kqmynzelzh4nlxtjbh25dnch5eskd99t.jpg;2026-06-29T00:24:44+03:00
139007;"Умная колонка Apple Homepod 2, белый (MDEY4)";39090;RUB;in stock;audio/smart-speakers/apple;https://pitergsm.ru/catalog/audio/smart-speakers/apple/139007/;https://pitergsm.ru/upload/resize_cache/iblock/b15/210_290_1/4o2bi9yvdgxx3sv7lts4kpevf8vpynpe.jpg;2026-06-29T00:24:35+03:00
24620;"Умная колонка Apple HomePod 2nd Generation (MQJ83), White";39290;RUB;in stock;audio/smart-speakers/apple;https://pitergsm.ru/catalog/audio/smart-speakers/apple/24620/;https://pitergsm.ru/upload/resize_cache/iblock/3cf/210_290_1/k3zbun3pm2o5d1dciry3gk9vnmsr3uhz.jpg;2026-06-29T00:24:14+03:00
67215;"Умная колонка Apple HomePod mini, черный (Midnight)";15490;RUB;in stock;audio/smart-speakers/apple;https://pitergsm.ru/catalog/audio/smart-speakers/apple/67215/;https://pitergsm.ru/upload/resize_cache/iblock/9bc/210_290_1/47snzomsbz4izxsm4vwt6n801s84obdt.jpg;2026-06-29T00:24:11+03:00
29466;"Яндекс Станция 2 - умная колонка с Алисой, красный";14190;RUB;out of stock;audio/smart-speakers/yandex/yandeks-stantsiya-2;https://pitergsm.ru/catalog/audio/smart-speakers/yandex/yandeks-stantsiya-2/29466/;https://pitergsm.ru/upload/resize_cache/iblock/ab6/210_290_1/4yl72i4ausebss8jknpf93kne4o63ozv.webp;2026-06-28T21:03:47+03:00
140686;"Умная колонка Яндекс Станция 3 с Алисой, Zigbee, 50 Вт, черный (YNDX-00060BLK)";21190;RUB;in stock;audio/smart-speakers/yandex/yandeks-stantsiya-3;https://pitergsm.ru/catalog/audio/smart-speakers/yandex/yandeks-stantsiya-3/140686/;https://pitergsm.ru/upload/resize_cache/iblock/389/210_290_1/rnh15b4q39653v49l4hfp28nxgs7ww7z.jpg;2026-06-29T00:24:35+03:00
32005;"Яндекс Станция Дуо Макс с Алисой, красный, с Zigbee, 60 Вт, Новая умная колонка";37190;RUB;in stock;audio/smart-speakers/yandex/yandeks-stantsiya-duo-maks;https://pitergsm.ru/catalog/audio/smart-speakers/yandex/yandeks-stantsiya-duo-maks/32005/;https://pitergsm.ru/upload/resize_cache/iblock/37b/210_290_1/1hk01ap8jtxfmyfrk0z6j0pi5apxgh2e.jpg;2026-06-29T00:24:16+03:00
14069;"Умная колонка Яндекс.Станция Лайт, Капучино";3690;RUB;out of stock;audio/smart-speakers/yandex/yandeks-stantsiya-layt;https://pitergsm.ru/catalog/audio/smart-speakers/yandex/yandeks-stantsiya-layt/14069/;https://pitergsm.ru/upload/resize_cache/iblock/f65/210_290_1/vm2wlg0l21jp5kpljhzuqjwwe8avh05r.jpg;2026-06-28T21:01:10+03:00
42811;"Умная колонка Новая Яндекс Станция Лайт 2 с Алисой на YaGPT, зелёная, 6Вт (YNDX-00026GRN)";5190;RUB;in stock;audio/smart-speakers/yandex/yandeks-stantsiya-layt-2;https://pitergsm.ru/catalog/audio/smart-speakers/yandex/yandeks-stantsiya-layt-2/42811/;https://pitergsm.ru/upload/resize_cache/iblock/3b2/210_290_1/1f3nayp1sccciuw2dr8y2s7wgtbgwx6t.jpg;2026-06-29T00:24:20+03:00
154578;"Умная колонка Яндекс Станция Лайт 2 (без часов), синий";4190;RUB;in stock;audio/smart-speakers/yandex/yandeks-stantsiya-layt-2;https://pitergsm.ru/catalog/audio/smart-speakers/yandex/yandeks-stantsiya-layt-2/154578/;https://pitergsm.ru/upload/resize_cache/iblock/3c7/210_290_1/36hj9phcl74qivix84cte6d3b097ktbj.jpg;2026-06-29T00:24:39+03:00
30279;"Умная колонка Яндекс Станция Макс с Алисой, с Zigbee, Turquoise (YNDX-00053TRQ)";29890;RUB;in stock;audio/smart-speakers/yandex/yandeks-stantsiya-maks;https://pitergsm.ru/catalog/audio/smart-speakers/yandex/yandeks-stantsiya-maks/30279/;https://pitergsm.ru/upload/resize_cache/iblock/576/210_290_1/p4yf3zh6h9eigck5ubgayctk4uvxkyqb.jpg;2026-06-29T00:24:14+03:00
31717;"Умная колонка Яндекс Станция Миди, оранжевый";12790;RUB;in stock;audio/smart-speakers/yandex/yandeks-stantsiya-midi;https://pitergsm.ru/catalog/audio/smart-speakers/yandex/yandeks-stantsiya-midi/31717/;https://pitergsm.ru/upload/resize_cache/iblock/d4f/210_290_1/b1cpziev6ty11fk342j7d9boziydgs4a.jpg;2026-06-29T00:24:16+03:00
15225;"Умная колонка Яндекс Новая Станция Мини (с часами) - умная колонка с Алисой, Красный";6990;RUB;out of stock;audio/smart-speakers/yandex/yandeks-stantsiya-mini;https://pitergsm.ru/catalog/audio/smart-speakers/yandex/yandeks-stantsiya-mini/15225/;https://pitergsm.ru/upload/resize_cache/iblock/c7f/210_290_1/8gksnk9e33kb8wlxc2td20yeczr6a8rl.jpg;2026-06-28T21:01:39+03:00
74218;"Умная колонка Яндекс Станция Мини 3, 12Вт, с Алисой на YaGPT, бирюзовый";7990;RUB;in stock;audio/smart-speakers/yandex/yandeks-stantsiya-mini-3;https://pitergsm.ru/catalog/audio/smart-speakers/yandex/yandeks-stantsiya-mini-3/74218/;https://pitergsm.ru/upload/resize_cache/iblock/b72/210_290_1/lvsa9rgfltwrun1b8k58l1xoywwdq6p5.jpg;2026-06-29T00:24:24+03:00
156165;"Умная колонка Яндекс Станция Мини 3 Про с Алисой, Zigbee, 18 Вт, зеленый";9990;RUB;in stock;audio/smart-speakers/yandex/yandeks-stantsiya-mini-3-pro;https://pitergsm.ru/catalog/audio/smart-speakers/yandex/yandeks-stantsiya-mini-3-pro/156165/;https://pitergsm.ru/upload/resize_cache/iblock/a40/210_290_1/w9k3cxr6x46wzk01gtgifi7pt5tls23y.jpg;2026-06-29T00:24:30+03:00
160702;"Умная портативная колонка Яндекс Станция Стрит с Алисой, оранжевый";8990;RUB;in stock;audio/smart-speakers/yandex/yandeks-stantsiya-strit;https://pitergsm.ru/catalog/audio/smart-speakers/yandex/yandeks-stantsiya-strit/160702/;https://pitergsm.ru/upload/resize_cache/iblock/e1e/210_290_1/6cojjbsbw42iujzt1l9vlx2xyp7qcje3.jpg;2026-06-29T00:24:28+03:00
5951;Подарочный сертификат на 50000 рублей;50000;RUB;in stock;certificates;https://pitergsm.ru/catalog/certificates/5951/;https://pitergsm.ru/upload/resize_cache/iblock/58f/210_290_1/j3gk8d8z3dye0fbfcpd3sc57efu0azvf.JPG;2026-06-28T21:06:11+03:00
71893;"Монитор AOC Gaming 24G2ZU, черный/красный";25290;RUB;out of stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/71893/;https://pitergsm.ru/upload/resize_cache/iblock/e3f/210_290_1/bqy90c6me1y7coz0qw2nkzoltr99mvgz.jpg;2026-06-28T21:06:38+03:00
171225;Монитор Apple Studio Display 5K 27;210990;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/171225/;https://pitergsm.ru/upload/resize_cache/iblock/289/210_290_1/9sjkj959g7u5oxryi1nkirat9sr5apkk.jpg;2026-06-29T00:24:49+03:00
24260;Монитор Apple Studio Display 27;254690;RUB;out of stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/24260/;https://pitergsm.ru/upload/resize_cache/iblock/b59/210_290_1/b598c91744178427aee4dbcd32dbc72c.jpg;2026-06-28T21:03:30+03:00
24263;Монитор Apple Studio Display 27;225590;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/24263/;https://pitergsm.ru/upload/resize_cache/iblock/fef/210_290_1/fef9dc9ee116b13f75a48f304160965c.png;2026-06-29T00:24:14+03:00
36255;Монитор Apple Studio Display 27;209990;RUB;out of stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/36255/;https://pitergsm.ru/upload/resize_cache/iblock/0fc/210_290_1/k0jatuy1ln7jfu0kkpcc8cd1dadtk86j.jpg;2026-06-28T21:05:01+03:00
68770;Монитор Apple Studio Display 27;245790;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/68770/;https://pitergsm.ru/upload/resize_cache/iblock/48e/210_290_1/i8t9o60xv9treogj62ipjdym46yv5wtl.webp;2026-06-28T21:06:32+03:00
139987;Монитор Apple Studio Display 27;235490;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/139987/;https://pitergsm.ru/upload/resize_cache/iblock/24f/210_290_1/2l7q0wnv3oz43xmry8z997etrp0qi7h1.jpeg;2026-06-28T21:01:06+03:00
171223;Монитор Apple Studio Display 27;276590;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/171223/;https://pitergsm.ru/upload/resize_cache/iblock/d34/210_290_1/uad4vq554b804pw4gnsn3u5medlqqnr9.jpg;2026-06-28T21:02:58+03:00
171227;Монитор Apple Studio Display 27;308990;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/171227/;https://pitergsm.ru/upload/resize_cache/iblock/fc2/210_290_1/1ahbe76unbtdm3whk19wwfjicbn1p1e3.jpg;2026-06-29T00:24:49+03:00
171229;Монитор Apple Studio Display 27;256090;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/171229/;https://pitergsm.ru/upload/resize_cache/iblock/fee/210_290_1/c1xuiu2e10pomc8t6c31cn700zq06rt7.jpg;2026-06-28T21:02:58+03:00
171233;Монитор Apple Studio Display 27;277990;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/171233/;https://pitergsm.ru/upload/resize_cache/iblock/02a/210_290_1/8atv8uy4d48mhb9kycaranmixo0t1km6.jpg;2026-06-29T00:24:49+03:00
171231;Монитор Apple Studio Display 27;226490;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/171231/;https://pitergsm.ru/upload/resize_cache/iblock/3a7/210_290_1/fzxr7s4qwbvccyam2daw81yvyfx4oar3.jpg;2026-06-29T00:24:49+03:00
175101;"Монитор Apple Studio Display 27 5K Nano-texture glass Tilt & Height adjustable stand, серебристый (MMYV3)";266290;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/175101/;https://pitergsm.ru/upload/resize_cache/iblock/c24/210_290_1/olo3nx30y1cyxthghmq0sxjj56hffuvp.jpg;2026-06-28T21:03:14+03:00
171212;Монитор Apple Studio Display XDR 27;436590;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/171212/;https://pitergsm.ru/upload/resize_cache/iblock/287/210_290_1/z56yix30jh9z2j9i13suk7130f1y5w87.jpg;2026-06-28T21:02:58+03:00
171214;Монитор Apple Studio Display XDR 27;406090;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/171214/;https://pitergsm.ru/upload/resize_cache/iblock/b24/210_290_1/38j30p046co9myouw64c4x1oqe0fupb3.jpg;2026-06-28T21:02:58+03:00
171216;Монитор Apple Studio Display XDR 27;416290;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/171216/;https://pitergsm.ru/upload/resize_cache/iblock/14f/210_290_1/5n5awvgnu902gb5ouy0hgskqrzi10h8u.jpg;2026-06-28T21:02:58+03:00
171221;Монитор Apple Studio Display XDR 27;428590;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/171221/;https://pitergsm.ru/upload/resize_cache/iblock/8b4/210_290_1/7hdi27bk57c7dc02gwumk2jgrjfnnc2z.jpg;2026-06-29T00:24:49+03:00
71891;"Монитор Samsung LF27T450FQI, черный";16690;RUB;out of stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/71891/;https://pitergsm.ru/upload/resize_cache/iblock/d5b/210_290_1/c12ng8c4pqpi4zx9k3rlfmd4c5t2posr.jpg;2026-06-28T21:06:38+03:00
36426;"Неттоп Rombica Blackbird i5 HT124H165P, Intel Core i5 12450H, DDR4 16ГБ, SSD 512ГБ, Intel UHD Graphics, Windows 10 Professional, черный (pcmi-0341)";41290;RUB;out of stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/36426/;https://pitergsm.ru/upload/resize_cache/iblock/669/210_290_1/bei5uplu6a2l0bnydmkjfmm38avdst9l.jpg;2026-06-28T21:05:06+03:00
165084;"Повторитель беспроводного сигнала Xiaomi Mi WiFi Range Extender Pro, черный (DVB4235GL)";2190;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/165084/;https://pitergsm.ru/upload/resize_cache/iblock/666/210_290_1/4lqp58zgsd3hy7bss60mhbysihquhr47.jpg;2026-06-29T00:24:44+03:00
74102;"Точка доступа KEENETIC Orbiter Pro, белый (KN-2810)";8490;RUB;out of stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/74102/;https://pitergsm.ru/upload/resize_cache/iblock/a90/210_290_1/46f3isf6uw6no1o1e8e64s3tgmdc5ucg.jpg;2026-06-28T21:06:41+03:00
74104;"Точка доступа KEENETIC Voyager Pro, белый (KN-3510)";13190;RUB;out of stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/74104/;https://pitergsm.ru/upload/resize_cache/iblock/1c4/210_290_1/88t77ixu6nebbgal7xwvilxwefq5e1ph.jpg;2026-06-28T21:06:41+03:00
165089;"MESH-комплект Xiaomi Mesh System AX3000 (1-pack), черный (AX3000)";5890;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/165089/;https://pitergsm.ru/upload/resize_cache/iblock/c7c/210_290_1/4eaqilllo00rrlqzd8yvca9qqm6rfljf.jpg;2026-06-29T00:24:44+03:00
132425;"Wi-Fi роутер ASUS RT-BE58U, черный";9890;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/132425/;https://pitergsm.ru/upload/resize_cache/iblock/745/210_290_1/364lmlxfmq2y19yjeo4ypb05eahbyw5u.jpg;2026-06-29T00:24:32+03:00
132484;"Wi-Fi роутер ASUS RT-BE88U, черный";29490;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/132484/;https://pitergsm.ru/upload/resize_cache/iblock/b7d/210_290_1/jkctkrqr3md2vr8pnn5jkms0zqaf5vvs.jpg;2026-06-29T00:24:32+03:00
132490;"Wi-Fi роутер ASUS RT-BE92U, черный";16690;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/132490/;https://pitergsm.ru/upload/resize_cache/iblock/4c2/210_290_1/15ayga0oo8odovpniyxa9ypffqwfisud.jpg;2026-06-29T00:24:32+03:00
173750;"Wi-Fi роутер Cudy WR3000S v1.0, белый";3990;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/173750/;https://pitergsm.ru/upload/resize_cache/iblock/dae/210_290_1/qgzhh37qp1zwtkac4lb6z2hvga3ez9yu.jpg;2026-06-29T00:24:50+03:00
166893;"Wi-Fi роутер HUAWEI WiFi BE3 Pro YGJN-BE33-20, черный (53030DEM)";4990;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/166893/;https://pitergsm.ru/upload/resize_cache/iblock/d50/210_290_1/fg9mpettrgsqindpdn9nqmywkfzpzsrw.jpg;2026-06-28T21:02:35+03:00
169695;"Wi-Fi роутер HUAWEI WiFi Mesh X3 Pro, черный";13990;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/169695/;https://pitergsm.ru/upload/resize_cache/iblock/53a/210_290_1/7f52v0b6dlt5dw3e5qfqmyuuja7r1exg.jpg;2026-06-29T00:24:48+03:00
74099;"Wi-Fi роутер KEENETIC Speedster AC1200, белый (KN-3013)";7890;RUB;out of stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/74099/;https://pitergsm.ru/upload/resize_cache/iblock/86d/210_290_1/hw4lno61pgs9v6mf2v0703lpdx7wov1j.jpg;2026-06-28T21:06:41+03:00
163793;"Wi-Fi роутер TP-LINK Archer AX12, черный";3090;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/163793/;https://pitergsm.ru/upload/resize_cache/iblock/a5c/210_290_1/tzjd091vpg6w1tu0x6zk9oxcohp7ibn2.jpg;2026-06-29T00:24:44+03:00
163803;"Wi-Fi роутер TP-LINK Archer AX53, черный";4090;RUB;out of stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/163803/;https://pitergsm.ru/upload/resize_cache/iblock/3f6/210_290_1/zb9k7rffd7cjcxyu2yuv8xokoq8nz2w6.jpg;2026-06-28T21:02:25+03:00
163795;"Wi-Fi роутер TP-LINK Archer AX55, черный";4790;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/163795/;https://pitergsm.ru/upload/resize_cache/iblock/1b0/210_290_1/7mw6a81k07aab2zduz9quow6j2vpy8co.jpg;2026-06-29T00:24:44+03:00
163809;"Wi-Fi роутер TP-LINK Archer AX80(EU), черный";7690;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/163809/;https://pitergsm.ru/upload/resize_cache/iblock/861/210_290_1/hepombbjdzh4x3fwt63szc9exur68j4y.webp;2026-06-29T00:24:44+03:00
165122;"Wi-Fi роутер Xiaomi BE5000, белый (RD18)";5190;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/165122/;https://pitergsm.ru/upload/resize_cache/iblock/f7a/210_290_1/aq3zp9zxkpm2xsvdkspy2pqpedhsct1g.jpg;2026-06-29T00:24:44+03:00
165250;"Wi-Fi роутер Xiaomi BE6500, черный (RD18)";7490;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/165250/;https://pitergsm.ru/upload/resize_cache/iblock/4a7/210_290_1/ff78d0sgmthygbmrbho7h8ub1szuia96.jpg;2026-06-29T00:24:44+03:00
165102;"Wi-Fi роутер Xiaomi Router AX3000T, белый";3490;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/165102/;https://pitergsm.ru/upload/resize_cache/iblock/482/210_290_1/6w72twpl54qivnai7ek0tw81ik60str2.jpg;2026-06-29T00:24:44+03:00
165107;"Wi-Fi роутер Xiaomi Router BE3600 Pro, черный";5890;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/165107/;https://pitergsm.ru/upload/resize_cache/iblock/dff/210_290_1/fm1rfs5cfkelmz340497zt2lqvb8qtuf.jpg;2026-06-29T00:24:44+03:00
165099;"Wi-Fi роутер Xiaomi Router BE3600, белый (RD15)";3890;RUB;out of stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/165099/;https://pitergsm.ru/upload/resize_cache/iblock/981/210_290_1/6a51a10d7a8i5iezl2vgd2bh916x06ym.jpg;2026-06-28T21:02:28+03:00
165104;"Wi-Fi роутер Xiaomi Router BE3600, белый (RD16)";4390;RUB;in stock;elektronika/computers;https://pitergsm.ru/catalog/elektronika/computers/165104/;https://pitergsm.ru/upload/resize_cache/iblock/9f0/210_290_1/thdis3w0903epgdg0vcwbj1y4alcrnn8.jpg;2026-06-29T00:24:44+03:00
119133;Картридж для моментальной печати Fujifilm Instax Square;3590;RUB;out of stock;elektronika/fotokamery;https://pitergsm.ru/catalog/elektronika/fotokamery/119133/;https://pitergsm.ru/upload/resize_cache/iblock/877/210_290_1/bu39yrfjdn5lrnq6u22n21ayue5m8z5o.jpg;2026-06-28T21:00:24+03:00
105105;Картридж Fujifilm Instax Square Twin Pack (20 sheets);3990;RUB;out of stock;elektronika/fotokamery;https://pitergsm.ru/catalog/elektronika/fotokamery/105105/;https://pitergsm.ru/upload/resize_cache/iblock/4cc/210_290_1/nky07c7j2wypq361knqpiewuqdbcl8am.jpg;2026-06-28T21:00:09+03:00
